Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2016-11-23,12.34000015258789,13.010000228881836,12.1899995803833,12.43000030517578,12.43000030517578,219.97999572753903,220.75999450683597,219.75,220.6999969482422,192.8263702392578,56620200,70.0
2016-11-25,12.520000457763672,12.739999771118164,12.3100004196167,12.34000015258789,12.34000015258789,221.1000061035156,221.55999755859372,221.00999450683597,221.5200042724609,193.54278564453125,37872300,72.0
2016-11-28,13.399999618530272,13.5,12.739999771118164,13.149999618530272,13.149999618530272,221.16000366210935,221.47999572753903,220.3600006103516,220.47999572753903,192.6341094970703,76572500,70.0
2016-11-29,13.06999969482422,13.550000190734863,12.619999885559082,12.899999618530272,12.899999618530272,220.5200042724609,221.44000244140625,220.1699981689453,220.91000366210935,193.0098114013672,69886700,71.0
2016-11-30,12.600000381469728,13.420000076293944,12.229999542236328,13.329999923706056,13.329999923706056,221.6300048828125,221.82000732421875,220.30999755859372,220.3800048828125,192.5467529296875,113291800,73.0
2016-12-01,13.399999618530272,14.720000267028809,13.050000190734863,14.06999969482422,14.06999969482422,220.72999572753903,220.72999572753903,219.1499938964844,219.57000732421875,191.83905029296875,79040500,71.0
2016-12-02,14.15999984741211,14.479999542236328,12.390000343322754,14.119999885559082,14.119999885559082,219.6699981689453,220.25,219.25999450683597,219.67999267578125,191.93516540527344,74840300,71.0
2016-12-05,13.75,13.770000457763672,12.140000343322754,12.140000343322754,12.140000343322754,220.6499938964844,221.3999938964844,220.4199981689453,221.0,193.0884246826172,67837800,75.0
2016-12-06,12.1899995803833,12.300000190734863,11.539999961853027,11.789999961853027,11.789999961853027,221.22000122070312,221.7400054931641,220.66000366210935,221.6999969482422,193.6999969482422,59877400,77.0
2016-12-07,11.59000015258789,12.239999771118164,11.329999923706056,12.220000267028809,12.220000267028809,221.5200042724609,224.6699981689453,221.3800048828125,224.6000061035156,196.2337646484375,110738100,83.0
2016-12-08,12.100000381469728,13.399999618530272,11.300000190734863,12.640000343322754,12.640000343322754,224.57000732421875,225.6999969482422,224.25999450683597,225.1499938964844,196.7143096923828,99714400,85.0
2016-12-09,12.59000015258789,12.720000267028809,11.670000076293944,11.75,11.75,225.41000366210935,226.52999877929688,225.3699951171875,226.50999450683597,197.90255737304688,88005800,87.0
2016-12-12,12.229999542236328,12.779999732971191,12.06999969482422,12.640000343322754,12.640000343322754,226.3999938964844,226.9600067138672,225.75999450683597,226.25,197.67535400390625,102016100,87.0
2016-12-13,12.460000038146973,13.420000076293944,12.34000015258789,12.720000267028809,12.720000267028809,227.0200042724609,228.33999633789065,227.0,227.75999450683597,198.9946746826172,110477500,88.0
2016-12-14,12.880000114440918,13.390000343322754,12.479999542236328,13.1899995803833,13.1899995803833,227.41000366210935,228.22999572753903,225.3699951171875,225.8800048828125,197.3521270751953,142501800,86.0
2016-12-15,13.06999969482422,13.239999771118164,12.460000038146973,12.789999961853027,12.789999961853027,226.16000366210935,227.80999755859372,225.88999938964844,226.80999755859372,198.16470336914065,124972600,86.0
2016-12-16,12.880000114440918,12.949999809265137,12.149999618530272,12.199999809265137,12.199999809265137,226.00999450683597,226.0800018310547,224.6699981689453,225.0399932861328,197.7771148681641,156420200,84.0
2016-12-19,12.5,12.520000457763672,11.670000076293944,11.710000038146973,11.710000038146973,225.25,226.0200042724609,225.0800018310547,225.52999877929688,198.207763671875,90341100,82.0
2016-12-20,11.649999618530272,11.75,11.380000114440918,11.449999809265137,11.449999809265137,226.1499938964844,226.57000732421875,225.8800048828125,226.3999938964844,198.9723358154297,89838800,79.0
2016-12-21,11.4399995803833,11.489999771118164,10.93000030517578,11.270000457763672,11.270000457763672,226.25,226.4499969482422,225.7700042724609,225.7700042724609,198.41864013671875,67909000,74.0
2016-12-22,11.31999969482422,11.670000076293944,11.140000343322754,11.43000030517578,11.43000030517578,225.6000061035156,225.7400054931641,224.9199981689453,225.3800048828125,198.0758819580078,56219100,71.0
2016-12-23,11.380000114440918,11.8100004196167,11.350000381469728,11.4399995803833,11.4399995803833,225.42999267578125,225.72000122070312,225.2100067138672,225.7100067138672,198.3659210205078,36697800,66.0
2016-12-27,12.260000228881836,12.329999923706056,11.84000015258789,11.989999771118164,11.989999771118164,226.0200042724609,226.72999572753903,226.0,226.2700042724609,198.8580780029297,42672500,70.0
2016-12-28,11.890000343322754,13.039999961853027,11.850000381469728,12.949999809265137,12.949999809265137,226.57000732421875,226.58999633789065,224.2700042724609,224.3999938964844,197.21463012695312,64095000,64.0
2016-12-29,13.149999618530272,13.710000038146973,12.949999809265137,13.369999885559082,13.369999885559082,224.47999572753903,224.88999938964844,223.83999633789065,224.3500061035156,197.17071533203125,48696100,64.0
2016-12-30,13.199999809265137,14.68000030517578,13.050000190734863,14.039999961853027,14.039999961853027,224.72999572753903,224.8300018310547,222.72999572753903,223.52999877929688,196.4500732421875,108998300,58.0
2017-01-03,14.06999969482422,14.06999969482422,12.850000381469728,12.850000381469728,12.850000381469728,225.0399932861328,225.8300018310547,223.8800048828125,225.2400054931641,197.95286560058597,91366500,71.0
2017-01-04,12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469728,11.850000381469728,225.6199951171875,226.75,225.6100006103516,226.5800018310547,199.1305084228516,78744400,71.0
2017-01-05,11.960000038146973,12.09000015258789,11.399999618530272,11.670000076293944,11.670000076293944,226.2700042724609,226.5800018310547,225.47999572753903,226.3999938964844,198.9723358154297,78379000,68.0
2017-01-06,11.699999809265137,11.739999771118164,10.979999542236328,11.31999969482422,11.31999969482422,226.52999877929688,227.75,225.8999938964844,227.2100067138672,199.6842498779297,71559900,70.0
2017-01-09,11.710000038146973,12.079999923706056,11.460000038146973,11.5600004196167,11.5600004196167,226.91000366210935,227.07000732421875,226.4199981689453,226.4600067138672,199.0250244140625,46939700,66.0
2017-01-10,11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,11.489999771118164,226.47999572753903,227.4499969482422,226.00999450683597,226.4600067138672,199.0250244140625,63771900,62.0
2017-01-11,11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,11.260000228881836,226.3600006103516,227.1000061035156,225.58999633789065,227.1000061035156,199.5875701904297,74650000,61.0
2017-01-12,11.479999542236328,12.600000381469728,11.31999969482422,11.539999961853027,11.539999961853027,226.5,226.75,224.9600067138672,226.52999877929688,199.0865936279297,72113200,55.0
2017-01-13,11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,11.229999542236328,226.72999572753903,227.3999938964844,226.69000244140625,227.0500030517578,199.54356384277344,62717900,57.0
2017-01-17,12.199999809265137,12.75,11.789999961853027,11.869999885559082,11.869999885559082,226.30999755859372,226.77999877929688,225.8000030517578,226.25,198.84048461914065,61240800,57.0
2017-01-18,11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,12.479999542236328,226.5399932861328,226.8000030517578,225.8999938964844,226.75,199.2799530029297,54793300,56.0
2017-01-19,12.579999923706056,13.279999732971191,12.170000076293944,12.779999732971191,12.779999732971191,226.83999633789065,227.0,225.41000366210935,225.91000366210935,198.5417022705078,66608800,53.0
2017-01-20,12.579999923706056,12.59000015258789,11.529999732971191,11.539999961853027,11.539999961853027,226.6999969482422,227.30999755859372,225.97000122070312,226.7400054931641,199.2711181640625,129168600,54.0
2017-01-23,12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,11.770000457763672,226.7400054931641,226.80999755859372,225.2700042724609,226.1499938964844,198.75259399414065,75061600,49.0
2017-01-24,11.81999969482422,11.890000343322754,11.039999961853027,11.06999969482422,11.06999969482422,226.3999938964844,228.0800018310547,226.2700042724609,227.6000061035156,200.0269317626953,95555300,54.0
2017-01-25,10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,10.8100004196167,228.6999969482422,229.57000732421875,228.50999450683597,229.57000732421875,201.75831604003903,84437700,62.0
2017-01-26,10.609999656677246,11.010000228881836,10.600000381469728,10.630000114440918,10.630000114440918,229.3999938964844,229.7100067138672,229.00999450683597,229.3300018310547,201.54737854003903,59970700,57.0
2017-01-27,10.56999969482422,10.81999969482422,10.300000190734863,10.579999923706056,10.579999923706056,229.4199981689453,229.58999633789065,228.75999450683597,228.97000122070312,201.23095703125,59711100,59.0
2017-01-30,11.100000381469728,12.899999618530272,11.100000381469728,11.880000114440918,11.880000114440918,228.1699981689453,228.1999969482422,226.41000366210935,227.5500030517578,199.9830474853516,79737300,53.0
2017-01-31,12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,11.989999771118164,226.97999572753903,227.6000061035156,226.32000732421875,227.52999877929688,199.9654541015625,75880800,54.0
2017-02-01,11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,11.8100004196167,227.52999877929688,228.58999633789065,226.94000244140625,227.6199951171875,200.04449462890625,79117700,53.0
2017-02-02,12.369999885559082,12.470000267028809,11.619999885559082,11.93000030517578,11.93000030517578,227.6199951171875,228.1000061035156,226.82000732421875,227.7700042724609,200.1763458251953,69657600,51.0
2017-02-03,11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,10.970000267028809,228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789065,201.55612182617188,80563200,60.0
2017-02-06,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,11.369999885559082,228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,201.19586181640625,57790100,56.0
2017-02-07,11.390000343322754,11.670000076293944,11.0600004196167,11.289999961853027,11.289999961853027,229.3800048828125,229.66000366210935,228.72000122070312,228.94000244140625,201.2046356201172,57931200,56.0
2017-02-08,11.1899995803833,11.81999969482422,11.149999618530272,11.449999809265137,11.449999809265137,228.94000244140625,229.38999938964844,228.30999755859372,229.2400054931641,201.46826171875,51566200,61.0
2017-02-09,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,10.880000114440918,229.2400054931641,230.9499969482422,229.2400054931641,230.6000061035156,202.66351318359372,65955200,69.0
2017-02-10,10.850000381469728,10.949999809265137,10.550000190734863,10.850000381469728,10.850000381469728,231.0,231.7700042724609,230.6199951171875,231.50999450683597,203.46327209472656,66015900,69.0
2017-02-13,11.359999656677246,11.399999618530272,11.06999969482422,11.06999969482422,11.06999969482422,232.0800018310547,233.07000732421875,232.0500030517578,232.7700042724609,204.57058715820312,55182100,74.0
2017-02-14,11.170000076293944,11.34000015258789,10.729999542236328,10.739999771118164,10.739999771118164,232.55999755859372,233.7100067138672,232.16000366210935,233.6999969482422,205.387939453125,71109000,79.0
2017-02-15,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,11.970000267028809,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,206.46018981933597,86785800,80.0
2017-02-16,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,11.760000228881836,234.9499969482422,235.16000366210935,233.8500061035156,234.72000122070312,206.2843780517578,84722400,78.0
2017-02-17,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,11.489999771118164,233.9499969482422,235.08999633789065,233.92999267578125,235.08999633789065,206.6095428466797,77204100,77.0
2017-02-21,12.050000190734863,12.09000015258789,11.5,11.56999969482422,11.56999969482422,235.5200042724609,236.69000244140625,235.50999450683597,236.4900054931641,207.8399658203125,88946100,83.0
2017-02-22,11.479999542236328,12.06999969482422,11.4399995803833,11.739999771118164,11.739999771118164,236.0200042724609,236.5399932861328,235.8300018310547,236.27999877929688,207.6553649902344,62115200,80.0
2017-02-23,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,11.710000038146973,236.8800048828125,236.8999938964844,235.55999755859372,236.44000244140625,207.7960662841797,74615900,75.0
2017-02-24,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,11.470000267028809,235.4600067138672,236.7899932861328,235.41000366210935,236.7400054931641,208.0596618652344,82381600,68.0
2017-02-27,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,12.09000015258789,236.63999938964844,237.30999755859372,236.3500061035156,237.1100006103516,208.3848419189453,56515400,71.0
2017-02-28,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293944,12.920000076293944,236.6699981689453,236.9499969482422,236.0200042724609,236.47000122070312,207.8223876953125,96961900,64.0
2017-03-01,12.3100004196167,12.579999923706056,11.779999732971191,12.539999961853027,12.539999961853027,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,210.73138427734372,149158200,81.0
2017-03-02,12.43000030517578,12.710000038146973,11.31999969482422,11.8100004196167,11.8100004196167,239.55999755859372,239.57000732421875,238.2100067138672,238.2700042724609,209.40432739257807,70246000,75.0
2017-03-03,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,10.960000038146973,238.1699981689453,238.6100006103516,237.72999572753903,238.4199981689453,209.5361328125,81974300,74.0
2017-03-06,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,11.239999771118164,237.5,238.1199951171875,237.00999450683597,237.7100067138672,208.9121856689453,55391500,69.0
2017-03-07,11.270000457763672,11.579999923706056,11.039999961853027,11.449999809265137,11.449999809265137,237.3600006103516,237.7700042724609,236.75999450683597,237.0,208.2881774902344,65103700,70.0
2017-03-08,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,11.859999656677246,237.33999633789065,237.63999938964844,236.3999938964844,236.55999755859372,207.90147399902344,78168800,62.0
2017-03-09,11.75,12.43000030517578,11.619999885559082,12.300000190734863,12.300000190734863,236.6999969482422,237.2400054931641,235.7400054931641,236.8600006103516,208.1650848388672,90683900,62.0
2017-03-10,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,11.65999984741211,237.97000122070312,238.0200042724609,236.58999633789065,237.69000244140625,208.89459228515625,81991700,66.0
2017-03-13,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469728,11.350000381469728,237.6199951171875,237.8600006103516,237.2400054931641,237.80999755859372,209.0000457763672,57256800,64.0
2017-03-14,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,12.300000190734863,237.17999267578125,237.2400054931641,236.19000244140625,236.8999938964844,208.2002716064453,59880800,51.0
2017-03-15,12.119999885559082,12.25,10.600000381469728,11.630000114440918,11.630000114440918,237.55999755859372,239.44000244140625,237.2899932861328,238.9499969482422,210.0019378662109,96081800,53.0
2017-03-16,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,11.210000038146973,239.1100006103516,239.1999969482422,238.1000061035156,238.47999572753903,209.5888519287109,78344000,51.0
2017-03-17,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,11.279999732971191,237.75,237.97000122070312,237.02999877929688,237.02999877929688,209.22076416015625,89002100,45.0
2017-03-20,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,11.34000015258789,237.02999877929688,237.3600006103516,236.32000732421875,236.7700042724609,208.9913330078125,52537000,42.0
2017-03-21,11.149999618530272,12.850000381469728,10.920000076293944,12.470000267028809,12.470000267028809,237.47000122070312,237.6100006103516,233.5800018310547,233.72999572753903,206.30795288085935,131809300,36.0
2017-03-22,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,12.8100004196167,233.7700042724609,234.6100006103516,233.0500030517578,234.27999877929688,206.79339599609372,97569200,32.0
2017-03-23,12.649999618530272,13.170000076293944,12.18000030517578,13.119999885559082,13.119999885559082,234.27999877929688,235.33999633789065,233.6000061035156,234.02999877929688,206.57275390625,100410300,30.0
2017-03-24,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,12.960000038146973,234.3800048828125,235.0399932861328,232.9600067138672,233.8600006103516,206.42269897460935,112504900,30.0
2017-03-27,14.779999732971191,15.109999656677246,12.479999542236328,12.5,12.5,231.92999267578125,233.9199981689453,231.6100006103516,233.6199951171875,206.2108459472656,87454500,29.0
2017-03-28,12.4399995803833,12.670000076293944,11.34000015258789,11.529999732971191,11.529999732971191,233.2700042724609,235.80999755859372,233.13999938964844,235.32000732421875,207.71142578125,93483900,34.0
2017-03-29,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293944,11.420000076293944,234.9900054931641,235.80999755859372,234.72999572753903,235.5399932861328,207.90560913085935,61950400,34.0
2017-03-30,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,11.539999961853027,235.47000122070312,236.5200042724609,235.2700042724609,236.2899932861328,208.56759643554688,56737900,43.0
2017-03-31,11.609999656677246,12.539999961853027,11.5,12.369999885559082,12.369999885559082,235.8999938964844,236.50999450683597,235.67999267578125,235.7400054931641,208.0821685791016,73733100,47.0
2017-04-03,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,12.380000114440918,235.8000030517578,236.02999877929688,233.91000366210935,235.3300018310547,207.72027587890625,85546500,46.0
2017-04-04,12.710000038146973,13.06999969482422,11.699999809265137,11.789999961853027,11.789999961853027,235.0,235.5800018310547,234.55999755859372,235.47999572753903,207.8526153564453,56466200,46.0
2017-04-05,11.890000343322754,12.890000343322754,10.899999618530272,12.890000343322754,12.890000343322754,236.25999450683597,237.38999938964844,234.5399932861328,234.77999877929688,207.23475646972656,108800600,43.0
2017-04-06,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,12.390000343322754,234.94000244140625,236.0399932861328,234.42999267578125,235.44000244140625,207.8173370361328,69135800,43.0
2017-04-07,13.170000076293944,13.43000030517578,12.229999542236328,12.869999885559082,12.869999885559082,235.1499938964844,236.0,234.63999938964844,235.1999969482422,207.60552978515625,74412300,40.0
2017-04-10,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,14.050000190734863,235.3600006103516,236.25999450683597,234.72999572753903,235.33999633789065,207.72911071777344,67615300,37.0
2017-04-11,14.31999969482422,15.880000114440918,14.170000076293944,15.06999969482422,15.06999969482422,234.8999938964844,235.17999267578125,233.33999633789065,235.05999755859372,207.48193359375,88045300,31.0
2017-04-12,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,15.770000457763672,234.7400054931641,234.9600067138672,233.7700042724609,234.02999877929688,206.57275390625,81864400,28.0
2017-04-13,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,15.960000038146973,233.63999938964844,234.4900054931641,232.50999450683597,232.50999450683597,205.2310943603516,92880400,25.0
2017-04-17,16.190000534057617,16.280000686645508,14.600000381469728,14.65999984741211,14.65999984741211,233.1100006103516,234.57000732421875,232.8800048828125,234.57000732421875,207.0494384765625,68405400,30.0
2017-04-18,14.5,15.5,14.289999961853027,14.420000076293944,14.420000076293944,233.72000122070312,234.4900054931641,233.0800018310547,233.8699951171875,206.43150329589844,83225800,30.0
2017-04-19,14.0,15.149999618530272,13.460000038146973,14.93000030517578,14.93000030517578,234.5200042724609,234.9499969482422,233.17999267578125,233.44000244140625,206.05198669433597,68699900,30.0
2017-04-20,14.59000015258789,14.8100004196167,13.829999923706056,14.149999618530272,14.149999618530272,234.1499938964844,235.8500061035156,233.77999877929688,235.33999633789065,207.72911071777344,92572200,34.0
2017-04-21,13.850000381469728,15.329999923706056,13.850000381469728,14.630000114440918,14.630000114440918,235.25,235.30999755859372,234.1300048828125,234.58999633789065,207.0670928955078,110389800,35.0
2017-04-24,11.5600004196167,12.010000228881836,10.81999969482422,10.84000015258789,10.84000015258789,237.17999267578125,237.41000366210935,234.55999755859372,237.1699981689453,209.3443756103516,119209900,39.0
2017-04-25,10.8100004196167,11.149999618530272,10.220000267028809,10.760000228881836,10.760000228881836,237.91000366210935,238.9499969482422,237.80999755859372,238.5500030517578,210.5624542236328,76698300,46.0
2017-04-26,10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469728,10.850000381469728,238.50999450683597,239.52999877929688,238.3500061035156,238.3999938964844,210.4300537109375,84702500,48.0
2017-04-27,10.720000267028809,11.079999923706056,10.329999923706056,10.359999656677246,10.359999656677246,238.7700042724609,238.9499969482422,237.97999572753903,238.6000061035156,210.6066131591797,57410300,50.0
2017-04-28,10.390000343322754,11.15999984741211,10.289999961853027,10.81999969482422,10.81999969482422,238.8999938964844,238.92999267578125,237.92999267578125,238.0800018310547,210.14756774902344,63532800,50.0
2017-05-01,10.920000076293944,11.039999961853027,9.899999618530272,10.109999656677246,10.109999656677246,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,210.6772308349609,66882500,49.0
2017-05-02,10.149999618530272,10.59000015258789,10.039999961853027,10.59000015258789,10.59000015258789,238.83999633789065,238.97999572753903,238.3000030517578,238.7700042724609,210.75668334960935,57375700,51.0
2017-05-03,10.5600004196167,11.149999618530272,10.399999618530272,10.68000030517578,10.68000030517578,238.7700042724609,238.8800048828125,237.6999969482422,238.47999572753903,210.50067138671875,73137700,47.0
2017-05-04,10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,10.460000038146973,238.8300018310547,238.9199981689453,237.77999877929688,238.75999450683597,210.747802734375,61462700,45.0
2017-05-05,10.510000228881836,10.979999542236328,9.989999771118164,10.56999969482422,10.56999969482422,239.19000244140625,239.72000122070312,238.67999267578125,239.6999969482422,211.5775604248047,62001300,47.0
2017-05-08,10.529999732971191,10.550000190734863,9.670000076293944,9.770000457763672,9.770000457763672,239.75,239.9199981689453,239.1699981689453,239.66000366210935,211.54220581054688,48385700,49.0
2017-05-09,9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973,9.960000038146973,239.9600067138672,240.19000244140625,239.0399932861328,239.44000244140625,211.3480682373047,51363200,50.0
2017-05-10,9.75,10.239999771118164,9.619999885559082,10.210000038146973,10.210000038146973,239.38999938964844,239.8699951171875,239.1499938964844,239.8699951171875,211.7275848388672,54293800,61.0
2017-05-11,10.34000015258789,11.229999542236328,10.31999969482422,10.600000381469728,10.600000381469728,239.3500061035156,239.57000732421875,238.1300048828125,239.3800048828125,211.2950592041016,62358300,63.0
2017-05-12,10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530272,10.399999618530272,239.08999633789065,239.42999267578125,238.6699981689453,238.97999572753903,210.9419708251953,53912700,62.0
2017-05-15,10.539999961853027,10.880000114440918,10.25,10.420000076293944,10.420000076293944,239.47000122070312,240.44000244140625,239.4499969482422,240.3000030517578,212.10716247558597,61918900,64.0
2017-05-16,10.460000038146973,10.670000076293944,10.18000030517578,10.649999618530272,10.649999618530272,240.63999938964844,240.6699981689453,239.6300048828125,240.0800018310547,211.9129943847656,51241800,66.0
2017-05-17,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,15.59000015258789,240.0800018310547,240.0800018310547,235.75,235.82000732421875,208.15280151367188,172174100,45.0
2017-05-18,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,14.65999984741211,235.72999572753903,237.75,235.42999267578125,236.7700042724609,208.9913330078125,107047700,43.0
2017-05-19,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,12.039999961853027,237.3300018310547,239.0800018310547,237.2700042724609,238.30999755859372,210.35060119628903,115011400,49.0
2017-05-22,12.289999961853027,12.520000457763672,10.890000343322754,10.93000030517578,10.93000030517578,238.8999938964844,239.7100067138672,238.82000732421875,239.5200042724609,211.418701171875,61010600,50.0
2017-05-23,11.0,11.0,10.5600004196167,10.720000267028809,10.720000267028809,239.9499969482422,240.2400054931641,239.50999450683597,240.0500030517578,211.8864898681641,48341700,45.0
2017-05-24,10.609999656677246,10.899999618530272,9.880000114440918,10.020000457763672,10.020000457763672,240.32000732421875,240.72999572753903,239.92999267578125,240.6100006103516,212.3808135986328,46927700,54.0
2017-05-25,9.81999969482422,10.289999961853027,9.720000267028809,9.989999771118164,9.989999771118164,241.1999969482422,242.0800018310547,240.9600067138672,241.75999450683597,213.39581298828125,64071700,57.0
2017-05-26,9.93000030517578,10.479999542236328,9.649999618530272,9.8100004196167,9.8100004196167,241.5399932861328,241.8999938964844,241.4499969482422,241.7100067138672,213.35171508789065,46629900,58.0
2017-05-30,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,10.380000114440918,241.33999633789065,241.7899932861328,241.16000366210935,241.5,213.1663818359375,35201900,53.0
2017-05-31,10.100000381469728,11.300000190734863,9.93000030517578,10.40999984741211,10.40999984741211,241.83999633789065,241.8800048828125,240.63999938964844,241.44000244140625,213.11338806152344,91796000,50.0
2017-06-01,10.420000076293944,10.539999961853027,9.6899995803833,9.890000343322754,9.890000343322754,241.97000122070312,243.3800048828125,241.63999938964844,243.3600006103516,214.80813598632807,68962000,58.0
2017-06-02,10.079999923706056,10.300000190734863,9.579999923706056,9.75,9.75,243.4199981689453,244.3500061035156,243.0800018310547,244.1699981689453,215.5231170654297,88666100,57.0
2017-06-05,10.079999923706056,10.279999732971191,9.600000381469728,10.06999969482422,10.06999969482422,243.97000122070312,244.3000030517578,243.75999450683597,243.9900054931641,215.3642120361328,44698800,58.0
2017-06-06,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,10.449999809265137,243.33999633789065,243.97999572753903,243.1199951171875,243.2100067138672,214.67575073242188,50375400,55.0
2017-06-07,10.479999542236328,10.93000030517578,10.119999885559082,10.390000343322754,10.390000343322754,243.6000061035156,243.9199981689453,242.8300018310547,243.66000366210935,215.07293701171875,54144300,55.0
2017-06-08,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,10.15999984741211,243.7700042724609,244.3300018310547,243.1699981689453,243.77999877929688,215.17886352539065,65950700,55.0
2017-06-09,9.93000030517578,12.109999656677246,9.369999885559082,10.699999809265137,10.699999809265137,244.08999633789065,245.00999450683597,241.9499969482422,243.41000366210935,214.85226440429688,132256400,54.0
2017-06-12,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,11.460000038146973,243.1300048828125,243.4199981689453,242.3800048828125,243.3600006103516,214.80813598632807,86108100,55.0
2017-06-13,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293944,10.420000076293944,243.97999572753903,244.6100006103516,243.5800018310547,244.5500030517578,215.8585357666016,60067000,55.0
2017-06-14,10.329999923706056,11.260000228881836,10.010000228881836,10.640000343322754,10.640000343322754,244.8600006103516,244.8699951171875,243.2899932861328,244.2400054931641,215.5848846435547,78602300,52.0
2017-06-15,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530272,10.899999618530272,242.67999267578125,243.91000366210935,242.3600006103516,243.7700042724609,215.1700592041016,66464900,52.0
2017-06-16,10.630000114440918,11.350000381469728,10.260000228881836,10.380000114440918,10.380000114440918,242.7700042724609,242.8300018310547,241.6300048828125,242.63999938964844,215.2170867919922,84553100,50.0
2017-06-19,10.56999969482422,10.600000381469728,10.010000228881836,10.369999885559082,10.369999885559082,243.58999633789065,244.72999572753903,243.47999572753903,244.66000366210935,217.0086975097656,65123800,57.0
2017-06-20,10.279999732971191,11.149999618530272,10.239999771118164,10.859999656677246,10.859999656677246,244.25,244.25999450683597,242.9900054931641,243.00999450683597,215.54522705078125,56906400,48.0
2017-06-21,11.029999732971191,11.399999618530272,10.399999618530272,10.75,10.75,243.4600067138672,243.58999633789065,242.41000366210935,242.9499969482422,215.4919891357422,55977600,42.0
2017-06-22,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,10.479999542236328,242.9600067138672,243.52999877929688,242.63999938964844,242.83999633789065,215.3944396972656,44148100,50.0
2017-06-23,10.25,10.6899995803833,9.850000381469728,10.020000457763672,10.020000457763672,242.91000366210935,243.50999450683597,242.47000122070312,243.1300048828125,215.65170288085935,66986800,52.0
2017-06-26,10.130000114440918,10.4399995803833,9.68000030517578,9.899999618530272,9.899999618530272,243.8999938964844,244.3800048828125,243.0500030517578,243.2899932861328,215.7935791015625,56700500,53.0
2017-06-27,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,11.0600004196167,243.0399932861328,243.3800048828125,241.30999755859372,241.3300018310547,214.0550842285156,82247700,48.0
